Site,Date,Air Temperature (C°),,Relative Humidity (%),Barometric Pressure (mB (hPa equiv)),GHI (Wh/m2)
Thuwal - KAUST,10/16/2013 6:00:00 PM,30.1,,64.4,1005.1,61.2
Thuwal - KAUST,10/16/2013 7:00:00 PM,29.3,,67.7,1005.6,0
Thuwal - KAUST,10/16/2013 8:00:00 PM,29,,69.3,1006.3,0
Thuwal - KAUST,10/16/2013 9:00:00 PM,28.7,,71.3,1006.8,0
Thuwal - KAUST,10/16/2013 10:00:00 PM,27.7,,72.9,1006.9,0
Thuwal - KAUST,10/16/2013 11:00:00 PM,27.1,,72.1,1006.8,0
Thuwal - KAUST,10/17/2013 12:00:00 AM,26.8,,68,1006.6,0
Thuwal - KAUST,10/17/2013 1:00:00 AM,26.4,,66.3,1006.2,0
Thuwal - KAUST,10/17/2013 2:00:00 AM,26.3,,67.4,1005.7,0
Thuwal - KAUST,10/17/2013 3:00:00 AM,25.1,,71.7,1005.5,0
Thuwal - KAUST,10/17/2013 4:00:00 AM,24.5,,72.6,1005.4,0
Thuwal - KAUST,10/17/2013 5:00:00 AM,25.1,,69.8,1005.3,0
Thuwal - KAUST,10/17/2013 6:00:00 AM,26,,68.1,1005.4,0
Thuwal - KAUST,10/17/2013 7:00:00 AM,24.2,,69.5,1006.1,20.8
Thuwal - KAUST,10/17/2013 8:00:00 AM,25.6,,63.4,1006.6,171.4
Thuwal - KAUST,10/17/2013 9:00:00 AM,29.7,,59.6,1006.8,376.9
Thuwal - KAUST,10/17/2013 10:00:00 AM,31.2,,55.4,1006.9,569.2
Thuwal - KAUST,10/17/2013 11:00:00 AM,32.3,,56,1006.7,710.8
Thuwal - KAUST,10/17/2013 12:00:00 PM,32.2,,57.9,1006.1,792.7
Thuwal - KAUST,10/17/2013 1:00:00 PM,32.2,,60.8,1005.5,801.8
Thuwal - KAUST,10/17/2013 2:00:00 PM,32.1,,63.3,1005.2,740.4
Thuwal - KAUST,10/17/2013 3:00:00 PM,32.3,,63.1,1005,610.9
Thuwal - KAUST,10/17/2013 4:00:00 PM,31.7,,65.9,1004.8,433.8
Thuwal - KAUST,10/17/2013 5:00:00 PM,31.3,,64.3,1005.1,231.9
Thuwal - KAUST,10/17/2013 6:00:00 PM,30.4,,67.8,1005.5,53.6
Thuwal - KAUST,10/17/2013 7:00:00 PM,29.4,,71,1005.9,0
Thuwal - KAUST,10/17/2013 8:00:00 PM,29,,72.5,1006.6,0
Thuwal - KAUST,10/17/2013 9:00:00 PM,28.5,,75.6,1007.2,0
Thuwal - KAUST,10/17/2013 10:00:00 PM,28.1,,77.6,1007.2,0
Thuwal - KAUST,10/17/2013 11:00:00 PM,27.4,,80.3,1007.2,0
Thuwal - KAUST,10/18/2013 12:00:00 AM,27,,81.6,1007,0
Thuwal - KAUST,10/18/2013 1:00:00 AM,26.1,,82.3,1006.7,0
Thuwal - KAUST,10/18/2013 2:00:00 AM,26.5,,80.9,1006.3,0
Thuwal - KAUST,10/18/2013 3:00:00 AM,26.8,,75.5,1006.1,0
Thuwal - KAUST,10/18/2013 4:00:00 AM,27.3,,68,1006.1,0
Thuwal - KAUST,10/18/2013 5:00:00 AM,26.1,,80.1,1006.1,0
Thuwal - KAUST,10/18/2013 6:00:00 AM,24.8,,82.9,1006.3,0
Thuwal - KAUST,10/18/2013 7:00:00 AM,24.4,,82.4,1007.1,19.1
Thuwal - KAUST,10/18/2013 8:00:00 AM,26.2,,74.4,1007.6,172.3
Thuwal - KAUST,10/18/2013 9:00:00 AM,30.2,,60.9,1008.2,382.9
Thuwal - KAUST,10/18/2013 10:00:00 AM,33.8,,43.5,1008.4,576.9
Thuwal - KAUST,10/18/2013 11:00:00 AM,34.8,,41.3,1008.4,719.3
Thuwal - KAUST,10/18/2013 12:00:00 PM,33.9,,46.3,1008,800.6
Thuwal - KAUST,10/18/2013 1:00:00 PM,33.6,,56.5,1007.4,806.2
Thuwal - KAUST,10/18/2013 2:00:00 PM,32.7,,64.3,1007,737.6
Thuwal - KAUST,10/18/2013 3:00:00 PM,32.5,,63.7,1006.7,613.8
Thuwal - KAUST,10/18/2013 4:00:00 PM,31.3,,70.7,1006.5,441.4
Thuwal - KAUST,10/18/2013 5:00:00 PM,30.8,,72.5,1006.6,228.8
Thuwal - KAUST,10/18/2013 6:00:00 PM,30,,74.8,1006.9,50.3
Thuwal - KAUST,10/18/2013 7:00:00 PM,29.2,,78.4,1007.2,0
Thuwal - KAUST,10/18/2013 8:00:00 PM,28.8,,79.6,1008,0
Thuwal - KAUST,10/18/2013 9:00:00 PM,28.4,,80,1008.4,0
Thuwal - KAUST,10/18/2013 10:00:00 PM,27.9,,80.8,1008.6,0
Thuwal - KAUST,10/18/2013 11:00:00 PM,28,,81.7,1008.6,0
Thuwal - KAUST,10/19/2013 12:00:00 AM,27.5,,82.9,1008.4,0
Thuwal - KAUST,10/19/2013 1:00:00 AM,26.5,,84,1008.2,0
Thuwal - KAUST,10/19/2013 2:00:00 AM,26.5,,83.9,1008.1,0
Thuwal - KAUST,10/19/2013 3:00:00 AM,25.8,,83.9,1008,0
Thuwal - KAUST,10/19/2013 4:00:00 AM,26.5,,83,1007.9,0
Thuwal - KAUST,10/19/2013 5:00:00 AM,26.4,,84.9,1008,0
Thuwal - KAUST,10/19/2013 6:00:00 AM,26.1,,84.9,1008.1,0
Thuwal - KAUST,10/19/2013 7:00:00 AM,25.1,,83.2,1008.5,19.2
Thuwal - KAUST,10/19/2013 8:00:00 AM,26.3,,81.4,1009.1,165.4
Thuwal - KAUST,10/19/2013 9:00:00 AM,29.7,,72.5,1009.7,374.6
Thuwal - KAUST,10/19/2013 10:00:00 AM,31.2,,66.2,1009.9,562.2
Thuwal - KAUST,10/19/2013 11:00:00 AM,32,,62.5,1009.6,708.8
Thuwal - KAUST,10/19/2013 12:00:00 PM,32.2,,63.2,1008.9,792.9
Thuwal - KAUST,10/19/2013 1:00:00 PM,32.3,,64.7,1008.2,803
Thuwal - KAUST,10/19/2013 2:00:00 PM,32.3,,63.5,1007.3,745.4
Thuwal - KAUST,10/19/2013 3:00:00 PM,32,,69.9,1006.7,617.2
Thuwal - KAUST,10/19/2013 4:00:00 PM,31.6,,68,1006.5,445.5
Thuwal - KAUST,10/19/2013 5:00:00 PM,31.2,,70.8,1006.7,238.2
Thuwal - KAUST,10/19/2013 6:00:00 PM,30.5,,72.9,1007,50.5
Thuwal - KAUST,10/19/2013 7:00:00 PM,30,,71.1,1007.6,0
Thuwal - KAUST,10/19/2013 8:00:00 PM,29.7,,75.1,1008.4,0
Thuwal - KAUST,10/19/2013 9:00:00 PM,29.3,,77.5,1009.4,0
Thuwal - KAUST,10/19/2013 10:00:00 PM,29.2,,75.9,1009.5,0
Thuwal - KAUST,10/19/2013 11:00:00 PM,28.3,,78.4,1009.5,0
Thuwal - KAUST,10/20/2013 12:00:00 AM,27.3,,79.9,1009.5,0
Thuwal - KAUST,10/20/2013 1:00:00 AM,27.1,,81.3,1009.3,0
Thuwal - KAUST,10/20/2013 2:00:00 AM,26.9,,82.9,1008.9,0
Thuwal - KAUST,10/20/2013 3:00:00 AM,25.9,,81.9,1008.6,0
Thuwal - KAUST,10/20/2013 4:00:00 AM,25.4,,84.9,1008.4,0
Thuwal - KAUST,10/20/2013 5:00:00 AM,25.1,,86.2,1008.4,0
Thuwal - KAUST,10/20/2013 6:00:00 AM,24.1,,84.6,1008.4,0
Thuwal - KAUST,10/20/2013 7:00:00 AM,24,,85.8,1008.8,19.5
Thuwal - KAUST,10/20/2013 8:00:00 AM,25.9,,80.6,1009.1,175
Thuwal - KAUST,10/20/2013 9:00:00 AM,29.4,,74.9,1009.5,386.7
Thuwal - KAUST,10/20/2013 10:00:00 AM,31.1,,73.5,1009.6,579.9
Thuwal - KAUST,10/20/2013 11:00:00 AM,31.5,,72.6,1009.3,727
Thuwal - KAUST,10/20/2013 12:00:00 PM,31.5,,73,1008.8,806.7
Thuwal - KAUST,10/20/2013 1:00:00 PM,31.8,,71,1007.8,820.2
Thuwal - KAUST,10/20/2013 2:00:00 PM,32.5,,64.8,1007,759.6
Thuwal - KAUST,10/20/2013 3:00:00 PM,32.2,,66.1,1006.4,632.1
Thuwal - KAUST,10/20/2013 4:00:00 PM,32.1,,68.8,1005.9,456
Thuwal - KAUST,10/20/2013 5:00:00 PM,31.4,,72.4,1005.8,248.1
Thuwal - KAUST,10/20/2013 6:00:00 PM,30.5,,81.1,1005.7,52.1
Thuwal - KAUST,10/20/2013 7:00:00 PM,29.6,,83.5,1006.3,0
Thuwal - KAUST,10/20/2013 8:00:00 PM,29.3,,81.3,1007,0
Thuwal - KAUST,10/20/2013 9:00:00 PM,28.5,,81.6,1007.6,0
Thuwal - KAUST,10/20/2013 10:00:00 PM,28.2,,80.8,1007.7,0
Thuwal - KAUST,10/20/2013 11:00:00 PM,27.2,,84.9,1007.9,0
Thuwal - KAUST,10/21/2013 12:00:00 AM,27.7,,83.4,1007.8,0
Thuwal - KAUST,10/21/2013 1:00:00 AM,27.8,,87.1,1007.5,0
Thuwal - KAUST,10/21/2013 2:00:00 AM,27.3,,90,1007.1,0
Thuwal - KAUST,10/21/2013 3:00:00 AM,25.8,,89.3,1006.6,0
Thuwal - KAUST,10/21/2013 4:00:00 AM,25.3,,90,1006.1,0
Thuwal - KAUST,10/21/2013 5:00:00 AM,24.4,,88.6,1006.7,0
Thuwal - KAUST,10/21/2013 6:00:00 AM,24.9,,91.5,1006.6,0
Thuwal - KAUST,10/21/2013 7:00:00 AM,24.5,,92,1006.7,14.4
Thuwal - KAUST,10/21/2013 8:00:00 AM,25.6,,91.6,1007.1,156.8
Thuwal - KAUST,10/21/2013 9:00:00 AM,28.5,,84.6,1007.3,386
Thuwal - KAUST,10/21/2013 10:00:00 AM,31.1,,72.9,1007.5,582.3
Thuwal - KAUST,10/21/2013 11:00:00 AM,32.5,,67.4,1007,723.3
Thuwal - KAUST,10/21/2013 12:00:00 PM,33,,66.6,1006.2,805.4
Thuwal - KAUST,10/21/2013 1:00:00 PM,34.3,,57.8,1005.2,813.6
Thuwal - KAUST,10/21/2013 2:00:00 PM,35.8,,42.2,1004.1,745.3
Thuwal - KAUST,10/21/2013 3:00:00 PM,34.9,,50.1,1003,620.4
Thuwal - KAUST,10/21/2013 4:00:00 PM,33.6,,62.3,1002.7,438.1
Thuwal - KAUST,10/21/2013 5:00:00 PM,32,,76.8,1003.2,225.5
Thuwal - KAUST,10/21/2013 6:00:00 PM,31,,77.7,1003.9,46.2
Thuwal - KAUST,10/21/2013 7:00:00 PM,30.6,,77.5,1004.5,0
Thuwal - KAUST,10/21/2013 8:00:00 PM,30.2,,79.6,1005.6,0
Thuwal - KAUST,10/21/2013 9:00:00 PM,29.3,,84.2,1006.6,0
Thuwal - KAUST,10/21/2013 10:00:00 PM,28.7,,85.4,1007.3,0
Thuwal - KAUST,10/21/2013 11:00:00 PM,28.4,,88.3,1007.5,0
Thuwal - KAUST,10/22/2013 12:00:00 AM,27.9,,89.9,1007.5,0
Thuwal - KAUST,10/22/2013 1:00:00 AM,27.9,,91.6,1007.1,0
Thuwal - KAUST,10/22/2013 2:00:00 AM,27.2,,93.4,1006.7,0
Thuwal - KAUST,10/22/2013 3:00:00 AM,26.5,,95.2,1006.5,0
Thuwal - KAUST,10/22/2013 4:00:00 AM,25.6,,95.3,1006.4,0
Thuwal - KAUST,10/22/2013 5:00:00 AM,24.9,,94.7,1006.4,0
Thuwal - KAUST,10/22/2013 6:00:00 AM,25.1,,95.5,1006.6,0
Thuwal - KAUST,10/22/2013 7:00:00 AM,24.9,,98.1,1006.9,20.6
Thuwal - KAUST,10/22/2013 8:00:00 AM,25.6,,94.2,1007.3,193
Thuwal - KAUST,10/22/2013 9:00:00 AM,30.1,,59.5,1007.2,405.6
Thuwal - KAUST,10/22/2013 10:00:00 AM,33.1,,46.4,1007.4,590.5
Thuwal - KAUST,10/22/2013 11:00:00 AM,35.1,,36.6,1006.9,732.9
Thuwal - KAUST,10/22/2013 12:00:00 PM,34.7,,39.4,1006.2,811.3
Thuwal - KAUST,10/22/2013 1:00:00 PM,34.6,,45.5,1005.6,811
Thuwal - KAUST,10/22/2013 2:00:00 PM,34.6,,47.8,1004.7,746.7
Thuwal - KAUST,10/22/2013 3:00:00 PM,34.1,,49.3,1004.1,614
Thuwal - KAUST,10/22/2013 4:00:00 PM,33.5,,54.1,1004,434.1
Thuwal - KAUST,10/22/2013 5:00:00 PM,32.6,,60.1,1004.1,229.9
Thuwal - KAUST,10/22/2013 6:00:00 PM,31.1,,70.5,1004.5,48.5
Thuwal - KAUST,10/22/2013 7:00:00 PM,30.3,,76.5,1005.3,0
Thuwal - KAUST,10/22/2013 8:00:00 PM,29.5,,80,1006.6,0
Thuwal - KAUST,10/22/2013 9:00:00 PM,29.1,,80.4,1007.5,0
Thuwal - KAUST,10/22/2013 10:00:00 PM,29.1,,78.4,1007.8,0
Thuwal - KAUST,10/22/2013 11:00:00 PM,28.8,,77.3,1007.8,0
Thuwal - KAUST,10/23/2013 12:00:00 AM,27.9,,82.4,1007.7,0
Thuwal - KAUST,10/23/2013 1:00:00 AM,27.6,,81.9,1007.6,0
Thuwal - KAUST,10/23/2013 2:00:00 AM,27.2,,80.7,1007.3,0
Thuwal - KAUST,10/23/2013 3:00:00 AM,26.6,,79.8,1007.2,0
Thuwal - KAUST,10/23/2013 4:00:00 AM,26.2,,77.3,1006.9,0
Thuwal - KAUST,10/23/2013 5:00:00 AM,26.1,,78.4,1006.8,0
Thuwal - KAUST,10/23/2013 6:00:00 AM,25,,83.2,1007.2,0
Thuwal - KAUST,10/23/2013 7:00:00 AM,24.7,,78.2,1007.5,17.5
Thuwal - KAUST,10/23/2013 8:00:00 AM,26.3,,64.9,1007.8,167.4
Thuwal - KAUST,10/23/2013 9:00:00 AM,29.7,,50.6,1008.1,378.3
Thuwal - KAUST,10/23/2013 10:00:00 AM,33,,37.1,1008.2,561.8
Thuwal - KAUST,10/23/2013 11:00:00 AM,33.8,,40.4,1007.8,699.5
Thuwal - KAUST,10/23/2013 12:00:00 PM,34.4,,37,1006.9,778.8
Thuwal - KAUST,10/23/2013 1:00:00 PM,35.2,,36.7,1005.9,783
Thuwal - KAUST,10/23/2013 2:00:00 PM,35,,37.9,1005.2,712.1
Thuwal - KAUST,10/23/2013 3:00:00 PM,34.5,,46.6,1004.7,583.9
Thuwal - KAUST,10/23/2013 4:00:00 PM,33.1,,64.8,1004.7,401.5
Thuwal - KAUST,10/23/2013 5:00:00 PM,32,,72.6,1004.8,206.1
Thuwal - KAUST,10/23/2013 6:00:00 PM,30.8,,77.6,1005,37.9
Thuwal - KAUST,10/23/2013 7:00:00 PM,30.1,,81.6,1005.5,0
Thuwal - KAUST,10/23/2013 8:00:00 PM,29.9,,81.8,1006.1,0
Thuwal - KAUST,10/23/2013 9:00:00 PM,29.4,,83.8,1007.1,0
Thuwal - KAUST,10/23/2013 10:00:00 PM,28.9,,83.6,1007.7,0
Thuwal - KAUST,10/23/2013 11:00:00 PM,28.9,,83.9,1007.9,0
Thuwal - KAUST,10/24/2013 12:00:00 AM,28.4,,85.8,1007.7,0
Thuwal - KAUST,10/24/2013 1:00:00 AM,28,,88.3,1007.6,0
Thuwal - KAUST,10/24/2013 2:00:00 AM,28.3,,89.7,1007,0
Thuwal - KAUST,10/24/2013 3:00:00 AM,27.7,,89.2,1006.6,0
Thuwal - KAUST,10/24/2013 4:00:00 AM,26.7,,88.9,1006.4,0
Thuwal - KAUST,10/24/2013 5:00:00 AM,25.6,,89.7,1006.4,0
Thuwal - KAUST,10/24/2013 6:00:00 AM,25.1,,89.8,1006.6,0
Thuwal - KAUST,10/24/2013 7:00:00 AM,25.2,,89.6,1007.2,16
Thuwal - KAUST,10/24/2013 8:00:00 AM,26.6,,86.4,1007.8,155.9
Thuwal - KAUST,10/24/2013 9:00:00 AM,29.3,,75.4,1008,357.4
Thuwal - KAUST,10/24/2013 10:00:00 AM,32.9,,55.2,1008.2,540.6
Thuwal - KAUST,10/24/2013 11:00:00 AM,34.5,,44.4,1007.8,675.2
Thuwal - KAUST,10/24/2013 12:00:00 PM,31.7,,69.4,1007.4,747.2
Thuwal - KAUST,10/24/2013 1:00:00 PM,32,,70.7,1006.9,754.4
Thuwal - KAUST,10/24/2013 2:00:00 PM,32.5,,65.9,1006.4,695
Thuwal - KAUST,10/24/2013 3:00:00 PM,32.5,,64,1006.1,570.1
Thuwal - KAUST,10/24/2013 4:00:00 PM,32.1,,66.4,1006.1,391.9
Thuwal - KAUST,10/24/2013 5:00:00 PM,31.4,,71.2,1006.4,188
Thuwal - KAUST,10/24/2013 6:00:00 PM,30.1,,79.7,1006.7,34.5
Thuwal - KAUST,10/24/2013 7:00:00 PM,29.5,,82.4,1007.2,0
Thuwal - KAUST,10/24/2013 8:00:00 PM,29,,83,1007.8,0
Thuwal - KAUST,10/24/2013 9:00:00 PM,28.1,,83.5,1008.3,0
Thuwal - KAUST,10/24/2013 10:00:00 PM,28,,83.5,1008.6,0
Thuwal - KAUST,10/24/2013 11:00:00 PM,28.1,,84.3,1008.4,0
Thuwal - KAUST,10/25/2013 12:00:00 AM,27.7,,85,1008.2,0
Thuwal - KAUST,10/25/2013 1:00:00 AM,27.4,,86.7,1008,0
Thuwal - KAUST,10/25/2013 2:00:00 AM,27.2,,88.1,1007.8,0
Thuwal - KAUST,10/25/2013 3:00:00 AM,26.7,,88,1007.4,0
Thuwal - KAUST,10/25/2013 4:00:00 AM,26.3,,87.5,1007.3,0
Thuwal - KAUST,10/25/2013 5:00:00 AM,26.1,,87.9,1007.4,0
Thuwal - KAUST,10/25/2013 6:00:00 AM,25.7,,87.8,1007.6,0
Thuwal - KAUST,10/25/2013 7:00:00 AM,25.8,,87.4,1008.2,13.8
Thuwal - KAUST,10/25/2013 8:00:00 AM,27.2,,81.7,1008.8,141
Thuwal - KAUST,10/25/2013 9:00:00 AM,29.7,,76.6,1009,327
Thuwal - KAUST,10/25/2013 10:00:00 AM,31,,70.2,1009.1,499.8
Thuwal - KAUST,10/25/2013 11:00:00 AM,32.8,,56.9,1008.9,639.6
Thuwal - KAUST,10/25/2013 12:00:00 PM,32.9,,55.4,1008.1,720.3
Thuwal - KAUST,10/25/2013 1:00:00 PM,32.7,,55.6,1007.4,729.5
Thuwal - KAUST,10/25/2013 2:00:00 PM,32.5,,58.4,1006.9,668.8
Thuwal - KAUST,10/25/2013 3:00:00 PM,32,,64.8,1006.7,546.9
Thuwal - KAUST,10/25/2013 4:00:00 PM,31.6,,67.6,1006.6,382.5
Thuwal - KAUST,10/25/2013 5:00:00 PM,31.2,,66.5,1006.4,193.6
Thuwal - KAUST,10/25/2013 6:00:00 PM,30.4,,67.2,1006.3,35.7
Thuwal - KAUST,10/25/2013 7:00:00 PM,29.8,,69.1,1006.4,0
Thuwal - KAUST,10/25/2013 8:00:00 PM,29.5,,72.5,1006.9,0
Thuwal - KAUST,10/25/2013 9:00:00 PM,29.4,,73.7,1007.9,0
Thuwal - KAUST,10/25/2013 10:00:00 PM,29.1,,75.5,1007.9,0
Thuwal - KAUST,10/25/2013 11:00:00 PM,28.3,,77.6,1007.6,0
Thuwal - KAUST,10/26/2013 12:00:00 AM,28.1,,77,1007.7,0
Thuwal - KAUST,10/26/2013 1:00:00 AM,27.8,,79,1007.5,0
Thuwal - KAUST,10/26/2013 2:00:00 AM,27.4,,81.4,1007.1,0
Thuwal - KAUST,10/26/2013 3:00:00 AM,27,,82.4,1006.6,0
Thuwal - KAUST,10/26/2013 4:00:00 AM,26.7,,83.3,1006.5,0
Thuwal - KAUST,10/26/2013 5:00:00 AM,26.7,,84.9,1006.5,0
Thuwal - KAUST,10/26/2013 6:00:00 AM,26.3,,86.2,1006.9,0
Thuwal - KAUST,10/26/2013 7:00:00 AM,26.5,,85.7,1007.2,11.9
Thuwal - KAUST,10/26/2013 8:00:00 AM,27.4,,80.6,1007.6,95.3
Thuwal - KAUST,10/26/2013 9:00:00 AM,30.6,,64.3,1007.9,329.8
Thuwal - KAUST,10/26/2013 10:00:00 AM,32.2,,53,1007.9,477
Thuwal - KAUST,10/26/2013 11:00:00 AM,32.6,,53,1007.6,646.8
Thuwal - KAUST,10/26/2013 12:00:00 PM,32.3,,57.2,1006.9,651.8
Thuwal - KAUST,10/26/2013 1:00:00 PM,32.2,,63,1006,571.4
Thuwal - KAUST,10/26/2013 2:00:00 PM,31.5,,69.2,1005.6,469.3
Thuwal - KAUST,10/26/2013 3:00:00 PM,31.1,,74,1005.4,407.2
Thuwal - KAUST,10/26/2013 4:00:00 PM,31.3,,72.9,1005.3,371.3
Thuwal - KAUST,10/26/2013 5:00:00 PM,30.7,,73.5,1005.4,180.6
Thuwal - KAUST,10/26/2013 6:00:00 PM,29.9,,76,1005.7,34.6
Thuwal - KAUST,10/26/2013 7:00:00 PM,29.5,,77.4,1005.9,0
Thuwal - KAUST,10/26/2013 8:00:00 PM,29.3,,79,1006.4,0
Thuwal - KAUST,10/26/2013 9:00:00 PM,28.9,,79.5,1007,0
Thuwal - KAUST,10/26/2013 10:00:00 PM,28.3,,81,1007,0
Thuwal - KAUST,10/26/2013 11:00:00 PM,28,,81.9,1006.9,0
Thuwal - KAUST,10/27/2013 12:00:00 AM,27.8,,83.9,1006.6,0
Thuwal - KAUST,10/27/2013 1:00:00 AM,27.3,,85.7,1006.6,0
Thuwal - KAUST,10/27/2013 2:00:00 AM,26.8,,87.4,1006.3,0
Thuwal - KAUST,10/27/2013 3:00:00 AM,25.9,,87.8,1006.1,0
Thuwal - KAUST,10/27/2013 4:00:00 AM,25.9,,87.7,1006,0
Thuwal - KAUST,10/27/2013 5:00:00 AM,26,,89.1,1006.1,0
Thuwal - KAUST,10/27/2013 6:00:00 AM,25.4,,89.6,1006.6,0
Thuwal - KAUST,10/27/2013 7:00:00 AM,25,,89.6,1007.4,8.7
Thuwal - KAUST,10/27/2013 8:00:00 AM,25.9,,87,1007.9,121.9
Thuwal - KAUST,10/27/2013 9:00:00 AM,28.6,,81.2,1008.3,331.1
Thuwal - KAUST,10/27/2013 10:00:00 AM,30.7,,72.5,1008.3,519.7
Thuwal - KAUST,10/27/2013 11:00:00 AM,31.6,,69.8,1008,659.6
Thuwal - KAUST,10/27/2013 12:00:00 PM,31.2,,73.2,1007.3,742.4
Thuwal - KAUST,10/27/2013 1:00:00 PM,31.3,,72.4,1006.6,755.1
Thuwal - KAUST,10/27/2013 2:00:00 PM,31.5,,69.2,1006,698.3
Thuwal - KAUST,10/27/2013 3:00:00 PM,31.4,,69.1,1005.7,577.6
Thuwal - KAUST,10/27/2013 4:00:00 PM,31,,70,1005.4,409.2
Thuwal - KAUST,10/27/2013 5:00:00 PM,30.6,,70.6,1005.6,212.9
Thuwal - KAUST,10/27/2013 6:00:00 PM,29.6,,75.4,1006.1,38.1
Thuwal - KAUST,10/27/2013 7:00:00 PM,29,,76.3,1006.5,0
Thuwal - KAUST,10/27/2013 8:00:00 PM,28.9,,75.7,1007.1,0
Thuwal - KAUST,10/27/2013 9:00:00 PM,28.6,,77.9,1007.7,0
Thuwal - KAUST,10/27/2013 10:00:00 PM,28.1,,79.5,1007.8,0
Thuwal - KAUST,10/27/2013 11:00:00 PM,27.3,,80,1007.6,0
Thuwal - KAUST,10/28/2013 12:00:00 AM,27,,81.4,1007.6,0
Thuwal - KAUST,10/28/2013 1:00:00 AM,26.3,,83.3,1007.5,0
Thuwal - KAUST,10/28/2013 2:00:00 AM,25.9,,84.2,1007.3,0
Thuwal - KAUST,10/28/2013 3:00:00 AM,25.2,,84.3,1007.1,0
Thuwal - KAUST,10/28/2013 4:00:00 AM,25.3,,85.4,1006.9,0
Thuwal - KAUST,10/28/2013 5:00:00 AM,25.1,,86.7,1007,0
Thuwal - KAUST,10/28/2013 6:00:00 AM,25.2,,86.4,1007.2,0
Thuwal - KAUST,10/28/2013 7:00:00 AM,25.2,,86.9,1007.6,11.2
Thuwal - KAUST,10/28/2013 8:00:00 AM,26.7,,80.3,1008,128.2
Thuwal - KAUST,10/28/2013 9:00:00 AM,29.5,,71.3,1008.4,350.7
Thuwal - KAUST,10/28/2013 10:00:00 AM,30.6,,71.8,1008.7,521.6
Thuwal - KAUST,10/28/2013 11:00:00 AM,30.7,,73.2,1008.6,656.7
Thuwal - KAUST,10/28/2013 12:00:00 PM,31,,72,1008.1,734.3
Thuwal - KAUST,10/28/2013 1:00:00 PM,31.3,,70.7,1007.6,743.5
Thuwal - KAUST,10/28/2013 2:00:00 PM,31.4,,69.1,1006.9,685.2
Thuwal - KAUST,10/28/2013 3:00:00 PM,31.4,,68,1006.4,560.1
Thuwal - KAUST,10/28/2013 4:00:00 PM,31.1,,68.5,1006.1,387.2
Thuwal - KAUST,10/28/2013 5:00:00 PM,30.4,,70.1,1006.2,191.9
Thuwal - KAUST,10/28/2013 6:00:00 PM,29.7,,71,1006.5,33
Thuwal - KAUST,10/28/2013 7:00:00 PM,29.1,,73.2,1006.7,0
Thuwal - KAUST,10/28/2013 8:00:00 PM,28.9,,73.9,1007.3,0
Thuwal - KAUST,10/28/2013 9:00:00 PM,28.5,,75.9,1007.5,0
Thuwal - KAUST,10/28/2013 10:00:00 PM,28.2,,77.1,1007.8,0
Thuwal - KAUST,10/28/2013 11:00:00 PM,27.7,,77.6,1007.7,0
Thuwal - KAUST,10/29/2013 12:00:00 AM,27.6,,78,1007.4,0
Thuwal - KAUST,10/29/2013 1:00:00 AM,27.3,,78.6,1007.3,0
Thuwal - KAUST,10/29/2013 2:00:00 AM,26.7,,79.8,1006.9,0
Thuwal - KAUST,10/29/2013 3:00:00 AM,26.7,,79.1,1006.6,0
Thuwal - KAUST,10/29/2013 4:00:00 AM,26.6,,78.2,1006.4,0
Thuwal - KAUST,10/29/2013 5:00:00 AM,26.7,,79.1,1006.3,0
Thuwal - KAUST,10/29/2013 6:00:00 AM,26.7,,78.5,1006.6,0
Thuwal - KAUST,10/29/2013 7:00:00 AM,26.8,,77.8,1006.8,17.3
Thuwal - KAUST,10/29/2013 8:00:00 AM,29,,74,1007.2,185.2
Thuwal - KAUST,10/29/2013 9:00:00 AM,30.2,,73,1007.7,350.7
Thuwal - KAUST,10/29/2013 10:00:00 AM,31.1,,70.8,1007.9,546.8
Thuwal - KAUST,10/29/2013 11:00:00 AM,31.5,,69,1007.7,656
Thuwal - KAUST,10/29/2013 12:00:00 PM,31.5,,68,1007,726.5
Thuwal - KAUST,10/29/2013 1:00:00 PM,31.6,,67.2,1006.4,734.1
Thuwal - KAUST,10/29/2013 2:00:00 PM,31.6,,67.5,1005.8,675.5
Thuwal - KAUST,10/29/2013 3:00:00 PM,31.5,,66.9,1005.2,562.8
Thuwal - KAUST,10/29/2013 4:00:00 PM,31.2,,68.8,1005.1,392.1
Thuwal - KAUST,10/29/2013 5:00:00 PM,30.6,,69.8,1005.2,206
Thuwal - KAUST,10/29/2013 6:00:00 PM,29.5,,72.9,1005.4,31.4
Thuwal - KAUST,10/29/2013 7:00:00 PM,28.8,,75.4,1005.9,0
Thuwal - KAUST,10/29/2013 8:00:00 PM,28.7,,76.1,1006.6,0
Thuwal - KAUST,10/29/2013 9:00:00 PM,28.6,,77.3,1007.3,0
Thuwal - KAUST,10/29/2013 10:00:00 PM,28.3,,78.2,1007.5,0
Thuwal - KAUST,10/29/2013 11:00:00 PM,28.2,,77.1,1007,0
Thuwal - KAUST,10/30/2013 12:00:00 AM,27.8,,75.7,1007.1,0
Thuwal - KAUST,10/30/2013 1:00:00 AM,27.4,,77,1006.4,0
Thuwal - KAUST,10/30/2013 2:00:00 AM,26.9,,78.1,1006.1,0
Thuwal - KAUST,10/30/2013 3:00:00 AM,26.4,,78.6,1005.9,0
